Refs,Value,Footprint,Quantity,MFR,MPN,SPR,SPN
Q2,Si4421DY,Aaron:SOIC127P600X175-8N,1,Vishay,SI4421DY-T1-E3,Digikey,SI4421DY-T1-E3CT-ND
U1,TPS611781RNW,Aaron:Texas_13_3.0x3.5mm_VQFN_Hotrod_Pitch_0.5mm,1,Texas Instruments,TPS611781RNWR,Digikey,296-48313-1-ND
C5,0.018uF,Capacitor_SMD:C_0603_1608Metric,1,Kemet,C0603C183J3RAC7867,Digikey,399-17400-6-ND
C4,0.1uF,Capacitor_SMD:C_0603_1608Metric,1,Samsung,CL10B104KO8WPNC,Digikey,1276-6582-1-ND
C6,3.3uF,Capacitor_SMD:C_0603_1608Metric,1,TDK,C1608X5R1V335K080AC,Digikey,445-14167-1-ND
C2,4.7uF,Capacitor_SMD:C_0603_1608Metric,1,TDK,C1608X5R1E475K080AC,Digikey,445-9050-1-ND
C3,680pF,Capacitor_SMD:C_0603_1608Metric,1,Wurth,885012206107,Digikey,732-12237-1-ND
C7;C8;C9,22uF,Capacitor_SMD:C_0805_2012Metric,3,TDK,C2012X5R1V226M125AC,Digikey,445-14428-1-ND
C1;C10,68uF,Capacitor_SMD:C_1206_3216Metric,2,Vishay,C3216X5R1A686M160AC,Digikey,445-14673-1-ND
J2;J1,Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,2,-,-,-,-
L1,0.068uH,Inductor_SMD:L_Vishay_IHLP-2020,1,Vishay-Dale,IHLP2020BZERR68M01,Digikey,541-1086-1-ND
Q1,BSS214NW,Package_TO_SOT_SMD:SOT-323_SC-70,1,Infineon,BSS214NWH6327XTSA1,Digikey,BSS214NWH6327XTSA1CT-ND
R1,100K,Resistor_SMD:R_0603_1608Metric,1,Yageo,RC0603JR-07100KL,Digikey,311-100KGRCT-ND
R5,162K,Resistor_SMD:R_0603_1608Metric,1,Vishay-Dale,TNPW0603162KBEEA,Digikey,541-3170-1-ND
R4,44.2K,Resistor_SMD:R_0603_1608Metric,1,Yageo,RC0603FR-0744K2L,Digikey,311-44.2KHRCT-ND
R3,68.1K,Resistor_SMD:R_0603_1608Metric,1,Yageo,RC0603FR-0768K1L,Digikey,311-68.1KHRCT-ND
R6,732K,Resistor_SMD:R_0603_1608Metric,1,Yageo,RC0603FR-07732KL,Digikey,311-732KHRCT-ND
R7,80.6K,Resistor_SMD:R_0603_1608Metric,1,Vishay-Dale,CRCW060380K6FKEA,Digikey,541-80.6KHCT-ND
R2,88.7K,Resistor_SMD:R_0603_1608Metric,1,Yageo,RC0603FR-0788K7L,Digikey,311-88.7KHRCT-ND
